ID,cluster
2997,1
2998,3
2999,0
3000,2
3001,0
3002,3
3003,2
3004,0
3005,2
3006,1
3007,0
3008,0
3009,2
3010,1
3011,0
3012,3
3013,0
3014,2
3015,0
3016,2
3017,0
3018,0
3019,2
3020,2
3021,1
3022,3
3023,2
3024,2
3025,1
3026,0
3027,2
3028,0
3029,0
3030,1
3031,0
3032,0
3033,1
3034,3
3035,0
3036,3
3037,0
3038,2
3039,0
3040,2
3041,0
3042,3
3043,0
3044,3
3045,3
3046,0
3047,1
3048,2
3049,3
3050,2
3051,2
3052,3
3053,1
3054,2
3055,2
3056,0
3057,2
3058,2
3059,2
3060,0
3061,1
3062,0
3063,0
3064,3
3065,3
3066,3
3067,2
3068,1
3069,2
3070,3
3071,3
3072,0
3073,1
3074,3
3075,1
3076,2
3077,3
3078,0
3079,3
3080,1
3081,0
3082,1
3083,1
3084,0
3085,0
3086,2
3087,2
3088,3
3089,2
3090,2
3091,3
3092,0
3093,1
3094,3
3095,2
3096,3
3097,0
3098,1
3099,2
3100,2
3101,3
3102,3
3103,1
3104,2
3105,0
3106,2
3107,1
3108,3
3109,3
3110,3
3111,3
3112,0
3113,2
3114,0
3115,1
3116,1
3117,2
3118,2
3119,0
3120,1
3121,2
3122,1
3123,0
3124,2
3125,3
3126,3
3127,0
3128,0
3129,3
3130,1
3131,3
3132,0
3133,1
3134,2
3135,2
3136,2
3137,0
3138,2
3139,0
3140,3
3141,0
3142,1
3143,1
3144,1
3145,2
3146,2
3147,3
3148,2
3149,2
3150,0
3151,0
3152,1
3153,1
3154,3
3155,2
3156,3
3157,1
3158,3
3159,1
3160,1
3161,0
3162,1
3163,3
3164,1
3165,1
3166,1
3167,3
3168,3
3169,0
3170,2
3171,1
3172,2
3173,1
3174,0
3175,0
3176,3
3177,0
3178,2
3179,1
3180,2
3181,2
3182,2
3183,1
3184,1
3185,2
3186,3
3187,0
3188,1
3189,0
3190,3
3191,1
3192,1
3193,2
3194,2
3195,3
3196,0
3197,1
3198,3
3199,3
3200,3
3201,2
3202,2
3203,3
3204,2
3205,3
3206,2
3207,2
3208,3
3209,1
3210,0
3211,3
3212,3
3213,3
3214,1
3215,1
3216,1
3217,2
3218,2
3219,1
3220,2
3221,3
3222,1
3223,1
3224,1
3225,0
3226,3
3227,0
3228,1
3229,1
3230,0
3231,3
3232,0
3233,1
3234,0
3235,3
3236,1
3237,1
3238,1
3239,0
3240,0
3241,2
3242,3
3243,3
3244,0
3245,2
3246,0
3247,2
3248,2
3249,3
3250,3
3251,1
3252,3
3253,0
3254,0
3255,1
3256,1
3257,0
3258,1
3259,0
3260,1
3261,3
3262,1
3263,0
3264,0
3265,3
3266,3
3267,3
3268,3
3269,2
3270,2
3271,3
3272,2
3273,0
3274,2
3275,3
3276,0
3277,2
3278,2
3279,0
3280,2
3281,3
3282,0
3283,3
3284,3
3285,2
3286,1
3287,3
3288,1
3289,2
3290,0
3291,1
3292,1
3293,2
3294,3
3295,3
3296,0
3297,1
3298,2
3299,3
3300,0
3301,3
3302,0
3303,3
3304,2
3305,1
3306,1
3307,0
3308,0
3309,0
3310,0
3311,1
3312,2
3313,0
3314,3
3315,2
3316,2
3317,3
3318,1
3319,1
3320,2
3321,3
3322,2
3323,2
3324,2
3325,3
3326,1
3327,3
3328,0
3329,3
3330,2
3331,0
3332,3
3333,0
3334,2
3335,0
3336,3
3337,1
3338,2
3339,0
3340,2
3341,1
3342,1
3343,1
3344,3
3345,3
3346,0
3347,3
3348,1
3349,0
3350,0
3351,3
3352,1
3353,2
3354,0
3355,2
3356,2
3357,0
3358,1
3359,2
3360,0
3361,3
3362,2
3363,1
3364,1
3365,0
3366,3
3367,3
3368,0
3369,3
3370,3
3371,3
3372,3
3373,1
3374,0
3375,1
3376,0
3377,2
3378,3
3379,3
3380,1
3381,1
3382,2
3383,0
3384,0
3385,0
3386,0
3387,0
3388,1
3389,3
3390,3
3391,2
3392,1
3393,0
3394,1
3395,3
3396,1
3397,3
3398,3
3399,0
3400,3
3401,2
3402,1
3403,2
3404,3
3405,3
3406,0
3407,0
3408,2
3409,1
3410,2
3411,1
3412,3
3413,2
3414,3
3415,2
3416,2
3417,1
3418,1
3419,0
3420,2
3421,2
3422,3
3423,1
3424,1
3425,1
3426,1
3427,0
3428,3
3429,2
3430,2
3431,3
3432,1
3433,1
3434,1
3435,2
3436,2
3437,2
3438,3
3439,3
3440,3
3441,2
3442,2
3443,2
3444,0
3445,0
3446,0
3447,0
3448,2
3449,3
3450,3
3451,2
3452,2
3453,2
3454,1
3455,1
3456,2
3457,3
3458,1
3459,3
3460,0
3461,3
3462,3
3463,0
3464,3
3465,1
3466,2
3467,2
3468,1
3469,0
3470,3
3471,0
3472,0
3473,0
3474,1
3475,3
3476,2
3477,2
3478,2
3479,1
3480,0
3481,1
3482,2
3483,3
3484,1
3485,1
3486,0
3487,1
3488,2
3489,0
3490,2
3491,0
3492,0
3493,2
3494,2
3495,2
3496,0
3497,3
3498,0
3499,2
3500,0
3501,2
3502,1
3503,1
3504,2
3505,0
3506,1
3507,3
3508,3
3509,3
3510,2
3511,3
3512,3
3513,2
3514,1
3515,0
3516,2
3517,3
3518,1
3519,0
3520,3
3521,2
3522,0
3523,3
3524,1
3525,2
3526,3
3527,1
3528,1
3529,0
3530,2
3531,3
3532,3
3533,3
3534,0
3535,0
3536,2
3537,3
3538,2
3539,1
3540,2
3541,2
3542,3
3543,2
3544,2
3545,2
3546,0
3547,3
3548,3
3549,1
3550,3
3551,3
3552,0
3553,3
3554,1
3555,0
3556,0
3557,1
3558,3
3559,2
3560,3
3561,3
3562,2
3563,2
3564,3
3565,3
3566,3
3567,1
3568,2
3569,0
3570,0
3571,2
3572,3
3573,2
3574,0
3575,3
3576,1
3577,0
3578,3
3579,3
3580,0
3581,0
3582,1
3583,0
3584,1
3585,3
3586,2
3587,2
3588,3
3589,0
3590,3
3591,2
3592,3
3593,1
3594,1
3595,1
3596,3
3597,1
3598,3
3599,1
3600,3
3601,0
3602,1
3603,2
3604,1
3605,2
3606,3
3607,0
3608,3
3609,2
3610,1
3611,0
3612,1
3613,0
3614,2
3615,3
3616,0
3617,3
3618,3
3619,2
3620,2
3621,1
3622,1
3623,1
3624,2
3625,2
3626,1
3627,3
3628,0
3629,0
3630,2
3631,1
3632,0
3633,0
3634,1
3635,3
3636,3
3637,0
3638,3
3639,3
3640,3
3641,2
3642,0
3643,1
3644,0
3645,0
3646,2
3647,3
3648,3
3649,2
3650,0
3651,3
3652,1
3653,2
3654,1
3655,3
3656,1
3657,0
3658,1
3659,0
3660,1
3661,2
3662,3
3663,0
3664,0
3665,3
3666,1
3667,0
3668,2
3669,1
3670,1
3671,0
3672,3
3673,2
3674,1
3675,1
3676,1
3677,0
3678,3
3679,3
3680,0
3681,2
3682,1
3683,3
3684,0
3685,3
3686,2
3687,1
3688,3
3689,2
3690,0
3691,0
3692,3
3693,1
3694,3
3695,2
3696,3
3697,0
3698,0
3699,2
3700,2
3701,2
3702,2
3703,3
3704,2
3705,3
3706,2
3707,0
3708,1
3709,1
3710,1
3711,3
3712,1
3713,3
3714,1
3715,1
3716,3
3717,0
3718,3
3719,1
3720,2
3721,1
3722,0
3723,2
3724,2
3725,0
3726,2
3727,3
3728,0
3729,3
3730,1
3731,3
3732,3
3733,3
3734,3
3735,1
3736,3
3737,0
3738,1
3739,1
3740,1
3741,3
3742,3
3743,1
3744,3
3745,3
3746,1
3747,2
3748,2
3749,1
3750,3
3751,3
3752,2
3753,2
3754,1
3755,1
3756,2
3757,3
3758,1
3759,1
3760,2
3761,0
3762,0
3763,1
3764,1
3765,1
3766,3
3767,0
3768,3
3769,1
3770,3
3771,0
3772,1
3773,1
3774,1
3775,3
3776,3
3777,3
3778,1
3779,1
3780,2
3781,0
3782,3
3783,1
3784,0
3785,0
3786,0
3787,1
3788,3
3789,3
3790,1
3791,1
3792,0
3793,1
3794,2
3795,3
3796,1
3797,0
3798,3
3799,3
3800,0
3801,1
3802,1
3803,2
3804,1
3805,2
3806,3
3807,0
3808,2
3809,3
3810,3
3811,1
3812,0
3813,3
3814,1
3815,1
3816,2
3817,2
3818,0
3819,2
3820,2
3821,0
3822,3
3823,3
3824,1
3825,0
3826,1
3827,0
3828,3
3829,2
3830,1
3831,0
3832,1
3833,0
3834,0
3835,2
3836,1
3837,3
3838,0
3839,2
3840,3
3841,3
3842,0
3843,2
3844,1
3845,2
3846,0
3847,3
3848,0
3849,3
3850,0
3851,3
3852,1
3853,2
3854,0
3855,2
3856,1
3857,2
3858,0
3859,1
3860,1
3861,3
3862,1
3863,0
3864,0
3865,1
3866,1
3867,0
3868,2
3869,0
3870,1
3871,3
3872,2
3873,2
3874,0
3875,2
3876,0
3877,2
3878,1
3879,2
3880,2
3881,3
3882,0
3883,3
3884,0
3885,3
3886,1
3887,1
3888,3
3889,3
3890,2
3891,3
3892,2
3893,0
3894,2
3895,1
3896,2
3897,2
3898,1
3899,0
3900,0
3901,2
3902,1
3903,3
3904,3
3905,1
3906,0
3907,3
3908,1
3909,3
3910,3
3911,1
3912,1
3913,3
3914,0
3915,2
3916,2
3917,0
3918,3
3919,1
3920,3
3921,1
3922,0
3923,1
3924,0
3925,0
3926,3
3927,0
3928,0
3929,2
3930,0
3931,0
3932,2
3933,0
3934,1
3935,0
3936,0
3937,0
3938,2
3939,3
3940,3
3941,3
3942,1
3943,0
3944,1
3945,3
3946,1
3947,2
3948,3
3949,0
3950,3
3951,2
3952,1
3953,2
3954,0
3955,3
3956,0
3957,3
3958,0
3959,1
3960,2
3961,3
3962,0
3963,2
3964,0
3965,2
3966,3
3967,2
3968,1
3969,0
3970,2
3971,1
3972,0
3973,0
3974,3
3975,1
3976,0
3977,2
3978,3
3979,1
3980,2
3981,3
3982,0
3983,3
3984,3
3985,0
3986,1
3987,2
3988,1
3989,2
3990,0
3991,1
3992,3
3993,3
3994,1
3995,1
3996,1
3997,2
3998,3
3999,3
